id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
2aa2720f-a43c-4bbd-9662-9aa6a7939bf6,arable.gold,available,54,4,6,,,
6b10bc86-1bfe-459b-87bd-44585e64b990,arable.golf,available,54,4,6,,,
f111e378-8744-48cb-86e5-e40df740782d,arable.graphics,available,54,4,6,,,
5c4b9131-d5f0-408a-b7bd-dfb2edc6606b,arable.gratis,available,54,4,6,,,
6800ad32-eb6d-4108-8bb7-63d7283bea89,arable.green,available,54,4,6,,,
4857b400-3c5d-4ac0-914d-d1405baf4df2,arable.gripe,available,54,4,6,,,
c502a10a-2588-4e10-b08a-82d6a36eba86,arable.group,available,54,4,6,,,
2573ac8c-43a1-4c91-8eff-a3a1beee4b63,arable.guide,available,54,4,6,,,
ed22de22-c8bf-43bd-b42a-04e8511f5c22,arable.guitars,available,54,4,6,,,
8cd35268-1c2c-460b-b3f3-d1091f370464,arable.guru,available,54,4,6,,,
ca08326d-6a6e-4450-9bd5-38c7086e9de1,arable.hair,available,54,4,6,,,
c3c2c181-00a1-4148-a0b3-913f6314c72b,arable.haus,available,54,4,6,,,
d1c38268-f967-4d2d-93fc-bed07d005ff8,arable.health,available,54,4,6,,,
7d4b95bf-825d-4edd-ba21-5676ed1b087a,arable.healthcare,available,54,4,6,,,
6d68edc4-9e20-489d-b3c3-a83e9d3f5e72,arable.help,available,54,4,6,,,
1f6b6634-c3e9-406f-b49f-4fde7b6bb750,arable.hiphop,available,54,4,6,,,
629477ef-920a-4326-a9bc-95c73b81d24c,arable.hiv,available,54,4,6,,,
3deea63c-d15c-434f-9a0a-e8a24422954e,arable.hockey,available,54,4,6,,,
9644e0d0-5f75-427a-8171-4eeebc620bb1,arable.holdings,available,54,4,6,,,
f79c9b2a-fb86-4468-a617-78083ac000dd,arable.holiday,available,54,4,6,,,
bde7ad25-8692-4123-bda1-97193eb10a26,arable.homes,available,54,4,6,,,
d3ebd3f3-4865-4dfc-b55d-fb3353cc16e1,arable.horse,available,54,4,6,,,
92fd94f5-a13c-4a39-8a14-921a3de1fc16,arable.hospital,available,54,4,6,,,
924b3c09-5b28-422c-b11a-38699ca818bc,arable.host,available,54,4,6,,,
656593d9-cd2c-4ed9-bf30-f6f03419d814,arable.hosting,available,54,4,6,,,
5c1679b9-80bf-47f2-aa1e-737c669880ea,arable.hot,available,54,4,6,,,
50486720-f024-4356-a74b-0f2771c305c3,arable.house,available,54,4,6,,,
7b13c220-fc3d-4013-bb4b-eea131566994,arable.how,available,54,4,6,,,
1aedd3e8-d074-4dd8-9c09-ae0f2d7fd4a9,arable.icu,available,54,4,6,,,
73e30447-108d-4fe2-98a1-3ee603a874cc,arable.im,available,54,4,6,,,
0ac2edfe-cc14-46f2-9c7a-493eb4362fb2,arable.immo,available,54,4,6,,,
d3f18429-09b2-4661-9d27-cbcfbb7d0bc9,arable.immobilien,available,54,4,6,,,
8b0699ff-188f-4e0a-8012-80230ce815ac,arable.inc,available,54,4,6,,,
2a775c1f-4a86-41ca-bbc8-53c142d6b210,arable.industries,available,54,4,6,,,
2407a58d-78c8-40b2-8637-0d6bef7899e4,arable.info,available,54,4,6,,,
6592b408-8649-4ad5-afcc-c7c99752488a,arable.ing,available,54,4,6,,,
f7f7a3d2-e8d5-499d-9a95-5a38eb662029,arable.ink,available,54,4,6,,,
46fe71a5-8e75-41d9-826b-51ba6ffad256,arable.institute,available,54,4,6,,,
95b1e943-ba6b-4735-9778-eda592203059,arable.insure,available,54,4,6,,,
392509c3-5a8b-4960-a1c8-3c60775b0607,arable.international,available,54,4,6,,,
27797956-aad0-450d-9464-19029849aa5d,arable.investments,available,54,4,6,,,
086019cb-981b-4b8d-abc3-c09e2a609526,arable.io,resell,54,4,6,"GoDaddy.com, LLC",03/11/2020 14:30,03/11/2025 14:30
97978724-f526-4887-bebb-4d8768ff4650,arable.it,resell,54,4,6,,27/07/2022 17:45,27/07/2026 00:00
7d594789-f770-462f-803a-1d5cae3fbad8,arable.jetzt,available,54,4,6,,,
8b787dc7-3cb2-446f-b076-8e7b39e562ad,arable.jewelry,available,54,4,6,,,
90ff9b6e-c1d3-4349-9f0f-28446dc2049f,arable.juegos,available,54,4,6,,,
04a416c6-f4bd-408b-ac00-0f606d60df1a,arable.kaufen,available,54,4,6,,,
e0491456-3e07-4305-819a-08ef3d1c5f6d,arable.kids,available,54,4,6,,,
eff76058-1793-424f-a14a-3a2e81b5072b,arable.kim,available,54,4,6,,,
46d38e8d-b3ca-4987-ace1-db11752dc3d1,arable.kitchen,available,54,4,6,,,
52400e8e-c586-43d7-8573-22811aac65f3,arable.la,available,54,4,6,,,
54184a4d-4337-448a-ad42-752f87bf4151,arable.lat,available,54,4,6,,,
94eba074-46a0-45f9-a88a-5e06f1d72c4f,arable.law,available,54,4,6,,,
9d506e5e-e1dc-4fba-8a6b-7546a5bf6744,arable.lawyer,available,54,4,6,,,
1fd8cf61-b772-40cc-9fcf-0cdee0bece8b,arable.lease,available,54,4,6,,,
f76ac529-388a-4a37-9d3f-30381a17ef0c,arable.legal,available,54,4,6,,,
2a89a189-9443-4877-9c70-aaf558021eb8,arable.lgbt,available,54,4,6,,,
39329f4c-810b-4be3-bc5c-d1bae1669fa1,arable.life,resell,54,4,6,"Sav.com, LLC - 30",09/05/2025 15:15,09/05/2026 15:15
e1c042f7-6a8a-4c85-a26c-3d2fc25281c2,arable.lifestyle,available,54,4,6,,,
0cf15a63-99b9-44bc-87ab-fad41ec3e862,arable.lighting,available,54,4,6,,,
bb6fda69-b8a7-4489-8d8d-d9f8472b049d,arable.limited,available,54,4,6,,,
794bde3b-5a24-49af-bc2f-d2e76163b30c,arable.limo,available,54,4,6,,,
374ef253-84ef-4980-a718-674954194d30,arable.link,available,54,4,6,,,
60d8a4fa-c918-4153-b5f9-eb09e2e948f8,arable.live,available,54,4,6,,,
9120d3a2-8d99-4b94-94ad-0663a5618f2d,arable.living,available,54,4,6,,,
33fad866-9782-42ea-bcdd-043259097439,arable.llc,available,54,4,6,,,
9e02f686-96c9-41ad-88fa-fe6dd76bac75,arable.loan,available,54,4,6,,,
c4a36feb-1490-41e8-897c-4095a8675e61,arable.loans,available,54,4,6,,,
adb8ea25-0374-4ea4-a2e0-0fc55d60cc3c,arable.locker,available,54,4,6,,,
897b711d-1203-4fd2-be11-9eb3aacdd7ab,arable.lol,available,54,4,6,,,
5fba6cf2-7261-4586-9959-db4990a69c43,arable.london,available,54,4,6,,,
95b477d8-d27a-408c-926d-a8236353a03c,arable.love,available,54,4,6,,,
27144453-2943-41d2-831c-7a900635f57f,arable.ltd,available,54,4,6,,,
b8a2c730-f82b-4db0-84f6-d4ffa3224624,arable.ltda,available,54,4,6,,,
416684fa-718a-49e6-bcaf-6e9536ee7a8d,arable.luxe,available,54,4,6,,,
3f7671b0-b143-4ad5-9f50-053dda8d339b,arable.luxury,available,54,4,6,,,
5b8a9380-98f8-40fd-a3b3-c0fe08a74aa4,arable.maison,available,54,4,6,,,
ed19d5da-44b8-4012-8eaf-5192d4d40259,arable.makeup,available,54,4,6,,,
a9643362-1cdd-43ef-a521-a529f14c09b2,arable.management,available,54,4,6,,,
095cea64-fa8f-417e-9536-0dadc971a485,arable.market,available,54,4,6,,,
d06176fb-7478-46ed-b892-96d052136066,arable.marketing,available,54,4,6,,,
addaeb6e-275f-4b41-b434-42b255a360c6,arable.mba,available,54,4,6,,,
e0e20625-0a66-4185-90e4-85fbcd427a1d,arable.me,available,54,4,6,,,
34a1800d-e64d-4f54-a820-a2b47b048c07,arable.media,expiring,54,4,6,"GoDaddy.com, LLC",25/09/2014 22:11,25/09/2025 22:11
4d89c755-0cc6-447c-a1ba-6b615d36e7d0,arable.melbourne,available,54,4,6,,,
b89f21a8-403c-4212-aa35-c0d717501394,arable.meme,available,54,4,6,,,
3b5b9b4c-4277-4643-bb41-b99fefa89e25,arable.memorial,available,54,4,6,,,
8eb2770e-9637-4221-b56d-a6954826f230,arable.men,available,54,4,6,,,
ed8e81ff-8063-49d6-95c5-af1d243371f6,arable.menu,available,54,4,6,,,
d33b5be1-6935-4e00-953e-3521720e0dd3,arable.miami,available,54,4,6,,,
5a7e70bd-d1cd-4b7d-9053-f362fd6bdb5d,arable.mobi,available,54,4,6,,,
7b2eda79-5b92-4756-942b-f585a2fca504,arable.moda,available,54,4,6,,,
fe7cbcbd-964c-4a4a-b290-b341f5dde0a2,arable.moe,available,54,4,6,,,
1698b6be-6162-41d9-95ff-2836f0ebeb16,arable.mom,available,54,4,6,,,
e5b1d07d-7e80-47e1-9cc2-03fd8cab4b68,arable.money,available,54,4,6,,,
6a199c3a-43fb-4830-a3b0-7f4ff45b6917,arable.monster,available,54,4,6,,,
bb2dadea-7fe5-4612-a200-75e7a23a2682,arable.mortgage,available,54,4,6,,,
270665e7-456b-4627-9054-fff58858a8f2,arable.motorcycles,available,54,4,6,,,
29dd3b39-7413-45a4-9b96-1fee64105ba0,arable.mov,available,54,4,6,,,
dda9dee2-e73c-4539-b395-60173c952e89,arable.movie,available,54,4,6,,,
e7f4ed46-706d-4131-a0d4-e99e89956f1c,arable.music,available,54,4,6,,,
a3eebe21-e376-42b0-b26a-746afaf526ba,arable.mx,available,54,4,6,,,
ca780449-f8de-4d0e-af89-3ade01e85590,arable.my,available,54,4,6,,,
334f664f-ad73-4b11-98a9-b142799e028e,arable.name,available,54,4,6,,,
b2b0ed32-a756-4314-a7b2-92c9280a8791,arable.navy,available,54,4,6,,,
9f2a1701-c36f-4d44-a09f-eacd64463543,arable.net,resell,54,4,6,Dynadot Inc,14/10/2017 18:55,14/10/2025 18:55
3aec0a93-1514-4088-8f72-3a38cf464050,arable.news,available,54,4,6,,,
fdef5e97-2691-4018-834b-482147b74352,arable.nexus,available,54,4,6,,,
fed43abb-ee3c-40b5-987b-8efe37f4bc27,arable.ngo,available,54,4,6,,,
a7486e0c-728e-45b5-abf3-8cdaea18c283,arable.ninja,available,54,4,6,,,
bbe8781e-f04a-4079-97a5-58ca1a0c10df,arable.nyc,available,54,4,6,,,
08da3a5c-0333-4494-94e1-aee462115877,arable.observer,available,54,4,6,,,
9cd750fc-05c3-4920-ac14-433c4aa7569e,arable.one,available,54,4,6,,,
cee2ff8b-565a-401a-b4c4-42fa34043ad1,arable.ong,available,54,4,6,,,
a7134ee7-0311-4caf-a69d-0f66257c9141,arable.onl,available,54,4,6,,,
1dd685f9-a42f-46e2-97e5-9b2a4463f318,arable.online,available,54,4,6,,,
fb9b6fbe-1484-4c38-bcb8-f1ec5f8154c1,arable.ooo,available,54,4,6,,,
c543cf52-4159-46a8-9a52-56954ea88524,arable.org,resell,54,4,6,"GoDaddy.com, LLC",06/11/2013 12:59,06/11/2025 12:59
d1d2b3fd-afe6-4813-915f-1062d085e5da,arable.organic,available,54,4,6,,,
6f599042-5d3a-49aa-9adc-3370e48ee8b7,arable.osaka,available,54,4,6,,,
89ab3baa-2d4a-4c39-9b94-0a952a6c2c67,arable.page,available,54,4,6,,,
7814ded5-0fb8-4bcd-b6a7-f03538c4e717,arable.partners,available,54,4,6,,,
44ab9b56-c239-4561-b8cc-2045ffbecc43,arable.parts,available,54,4,6,,,
1ea23391-5578-4f96-8515-e924e6574cdc,arable.party,available,54,4,6,,,
8265b498-fda9-4327-93b5-0ae516bd310f,arable.pet,available,54,4,6,,,
94707660-cb29-44c3-8c64-19ee2cfeabfe,arable.phd,available,54,4,6,,,
03530bde-9408-4d78-9349-fa971ce20d90,arable.photo,available,54,4,6,,,
7d9a7dad-1195-4171-baeb-12b49601422a,arable.photography,available,54,4,6,,,
c300fbac-1045-4302-a884-e109873d4f5b,arable.photos,available,54,4,6,,,
9646c5a6-2196-4ac4-8ef1-26190df11048,arable.pics,available,54,4,6,,,
e79778ba-e732-4a59-a39f-8b4aceb9a99f,arable.pictures,available,54,4,6,,,
84941a37-dede-4724-9fd0-ddaea7afac6d,arable.pink,available,54,4,6,,,
e5c74b66-3a88-4f4f-92ab-fa48ff394a31,arable.pizza,available,54,4,6,,,
1ca6b3be-36ef-46ea-9c04-8299a4b3422a,arable.place,available,54,4,6,,,
dce7b9c4-4882-4ba4-a3b4-30fd2d9099a9,arable.plumbing,available,54,4,6,,,
28649671-3016-4338-9f0d-7f6c223c9424,arable.plus,available,54,4,6,,,
a2e6ddda-e7f8-46ad-a9b5-2c2ef0fe7d46,arable.poker,available,54,4,6,,,
ceae8c73-833a-47d0-8679-e0a3369d7dc6,arable.porn,available,54,4,6,,,
c498e233-5098-42ec-bfbf-cba7ea54487e,arable.press,available,54,4,6,,,
00339b17-bb16-45ec-a2d2-28291d361027,arable.pro,available,54,4,6,,,
b79f0693-eb0a-4ea7-a5d5-8ddc47621785,arable.productions,available,54,4,6,,,
ab555581-7481-46dd-93a4-ced65aabbb06,arable.prof,available,54,4,6,,,
975dfb19-d9e7-4b84-a33b-caa21648f0f0,arable.promo,available,54,4,6,,,
d65a4113-b96a-4280-bdbd-59ad7a716d6c,arable.properties,available,54,4,6,,,
6cf4ed75-834d-41a9-86c8-5f14c16d2f3a,arable.property,available,54,4,6,,,
005161a2-8b87-417a-bf41-1daf7b22bbf9,arable.protection,available,54,4,6,,,
ccb8dd64-170c-4381-94b8-a700fc209df0,arable.pub,available,54,4,6,,,
13e24c04-6a86-43ba-a507-661c2498d201,arable.pw,available,54,4,6,,,
516c02bc-55dc-4e4f-afa4-285f4b63c78b,arable.qpon,available,54,4,6,,,
c3c4494f-459d-4edd-a5b3-bda557bf02e4,arable.quest,available,54,4,6,,,
1c7d289d-69a8-4483-9eb2-8f468a0c251e,arable.racing,available,54,4,6,,,
b46e9618-efa5-47ae-99a4-e3ece7270fa6,arable.realty,available,54,4,6,,,
891508b9-d3b2-49cd-97bd-0979913381f3,arable.recipes,available,54,4,6,,,
8e22e259-4608-49a8-822a-da993c5139b2,arable.red,available,54,4,6,,,
88b0bf8e-abe4-499f-96f0-2605cf475208,arable.rehab,available,54,4,6,,,
4e3432d6-ffe4-445c-8129-3ad558088c5b,arable.reise,available,54,4,6,,,
28b4c057-86ab-42f4-8f95-4d84916ed99a,arable.reisen,available,54,4,6,,,
0f165f22-869b-48c0-9f15-7adf5ad94826,arable.rent,available,54,4,6,,,
499853c6-db60-4d20-aee7-242a1782bae8,arable.rentals,available,54,4,6,,,
